"Country or Area","Year","Value","Value Footnotes"
"Uzbekistan","2017","4",""
"Uzbekistan","2016","4",""
"Uzbekistan","2015","4",""
"Uzbekistan","2014","4",""
"Uzbekistan","2013","4",""
"Uzbekistan","2012","4",""
"Uzbekistan","2011","4",""
"Uzbekistan","2010","4",""
"Uzbekistan","2009","4",""
"Uzbekistan","2008","4",""
"Uzbekistan","2007","4",""
"Uzbekistan","2006","3.5",""
"Uzbekistan","2005","3.5",""
"Vanuatu","2018","3.5",""
"Vanuatu","2017","3.5",""
"Vanuatu","2016","3.5",""
"Vanuatu","2015","3.5",""
"Vanuatu","2014","3.5",""
"Vanuatu","2013","3.5",""
"Vanuatu","2012","3.5",""
"Vanuatu","2011","3.5",""
"Vanuatu","2010","3.5",""
"Vanuatu","2009","3.5",""
"Vanuatu","2008","3.5",""
"Vanuatu","2007","3.5",""
"Vanuatu","2006","3",""
"Vanuatu","2005","3",""
"Vietnam","2015","4.5",""
"Vietnam","2014","4.5",""
"Vietnam","2013","4.5",""
"Vietnam","2012","4.5",""
"Vietnam","2011","4.5",""
"Vietnam","2010","4.5",""
"Vietnam","2009","4.5",""
"Vietnam","2008","4.5",""
"Vietnam","2007","4.5",""
"Vietnam","2006","4.5",""
"Vietnam","2005","4.5",""
"World","2018","3.23972602739726",""
"World","2017","3.21621621621622",""
"World","2016","3.23972602739726",""
"World","2015","3.30921052631579",""
"World","2014","3.32236842105263",""
"World","2013","3.35802469135802",""
"World","2012","3.36875",""
"World","2011","3.3974358974359",""
"World","2010","3.43506493506493",""
"World","2009","3.42857142857143",""
"World","2008","3.43333333333333",""
"World","2007","3.43333333333333",""
"World","2006","3.44230769230769",""
"World","2005","3.47368421052632",""
"Yemen","2018","1.5",""
"Yemen","2017","1.5",""
"Yemen","2016","1.5",""
"Yemen","2015","1.5",""
"Yemen","2014","2",""
"Yemen","2013","2",""
"Yemen","2012","2",""
"Yemen","2011","2",""
"Yemen","2010","2",""
"Yemen","2009","2",""
"Yemen","2008","2",""
"Yemen","2007","2",""
"Yemen","2006","2.5",""
"Yemen","2005","2.5",""
"Zambia","2018","3",""
"Zambia","2017","3",""
"Zambia","2016","3",""
"Zambia","2015","3",""
"Zambia","2014","3",""
"Zambia","2013","3",""
"Zambia","2012","3",""
"Zambia","2011","3",""
"Zambia","2010","3.5",""
"Zambia","2009","3.5",""
"Zambia","2008","3.5",""
"Zambia","2007","3.5",""
"Zambia","2006","3.5",""
"Zambia","2005","3.5",""
"Zimbabwe","2018","4",""
"Zimbabwe","2017","4",""
"Zimbabwe","2016","4",""
"Zimbabwe","2015","4",""
"Zimbabwe","2014","4",""
"Zimbabwe","2013","3",""
"Zimbabwe","2012","3",""
"Zimbabwe","2011","3",""
"Zimbabwe","2010","2.5",""
"Zimbabwe","2009","2.5",""
"Zimbabwe","2008","2.5",""
"Zimbabwe","2007","2.5",""
"Zimbabwe","2006","2.5",""
"Zimbabwe","2005","2.5",""

